ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
PPTY,U.S. Diversified Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00KFX14M2,BBG00KFX15B1,2025-09-17T15:54:25.56325836Z
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,stocks,us,XNAS,ETF,True,usd,,BBG01R9RBT68,BBG01R9RBVH1,2025-09-17T15:54:25.56325849Z
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG00VCY2WS0,BBG00VCY2XL5,2025-09-17T15:54:25.56325862Z
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,stocks,us,XNAS,ETF,True,usd,,BBG01R9RPDZ6,BBG01R9RPG25,2025-09-17T15:54:25.563258741Z
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,stocks,us,XNAS,ETF,True,usd,,BBG01R9T9FR4,BBG01R9T9GS1,2025-09-17T15:54:25.563259242Z
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,stocks,us,XNAS,ETF,True,usd,,BBG01R9RQRM8,BBG01R9RQSG3,2025-09-17T15:54:25.563259372Z
PR,Permian Resources Corporation,stocks,us,XNYS,CS,True,usd,0001658566,BBG00CNYBQ76,BBG00D61Y2G3,2025-09-17T15:54:25.563259662Z
PRA,ProAssurance Corporation,stocks,us,XNYS,CS,True,usd,0001127703,BBG000FBWYH0,BBG001S9Z6F9,2025-09-17T15:54:25.563259793Z
PRAA,"PRA Group, Inc.",stocks,us,XNAS,CS,True,usd,0001185348,BBG000BNTW77,BBG001SB1G41,2025-09-17T15:54:25.563259923Z
PRAE,PlanRock Alternative Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KN20WX7,BBG01KN20XS1,2025-09-17T15:54:25.563260053Z
PRAX,"Praxis Precision Medicines, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001689548,BBG00W9LF2G5,BBG00W9LF2H4,2025-09-17T15:54:25.563260183Z
PRAY,FIS Christian Stock Fund,stocks,us,ARCX,ETF,True,usd,0001848758,BBG0154LMBJ7,BBG0154LMCZ7,2025-09-17T15:54:25.563260314Z
PRCH,"Porch Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001784535,BBG00QYZND30,BBG00QYZND49,2025-09-17T15:54:25.563260434Z
PRCS,Parnassus Core Select ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R7846V2,BBG01R7847S4,2025-09-17T15:54:25.563260554Z
PRCT,PROCEPT BioRobotics Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001588978,BBG009KD84H4,BBG009KD84J2,2025-09-17T15:54:25.563260835Z
PRDO,Perdoceo Education Corporation,stocks,us,XNAS,CS,True,usd,0001046568,BBG000BDCQ25,BBG001S6M491,2025-09-17T15:54:25.563260965Z
PRE,Prenetics Global Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001876431,,,2025-09-17T15:54:25.563261195Z
PREF,Principal Spectrum Preferred Securities Active ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG00H3P9XM7,BBG00H3P9YB7,2025-09-17T15:54:25.563261306Z
PRENW,Prenetics Global Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001876431,,,2025-09-17T15:54:25.563261426Z
PRF,Invesco RAFI US 1000 ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000BBWP38,BBG001S6H5N8,2025-09-17T15:54:25.563261546Z
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG01CCC8SN7,BBG01CCC8TJ0,2025-09-17T15:54:25.563261676Z
PRFX,PainReform Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001801834,,,2025-09-17T15:54:25.563261787Z
PRFZ,Invesco Exchange-Traded Fund Trust Invesco RAFI US 1500 Small-Mid ETF,stocks,us,XNAS,ETF,True,usd,0001209466,BBG000KHNPR9,BBG001SPSDJ2,2025-09-17T15:54:25.563262087Z
PRG,"PROG Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001808834,BBG00VSH86G4,BBG00VSH86H3,2025-09-17T15:54:25.563262207Z
PRGO,PERRIGO COMPANY PLC,stocks,us,XNYS,CS,True,usd,0001585364,,,2025-09-17T15:54:25.563262348Z
PRGS,Progress Software Corp (DE),stocks,us,XNAS,CS,True,usd,0000876167,BBG000C4QP94,BBG001S6MCY5,2025-09-17T15:54:25.563262478Z
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",stocks,us,XNYS,SP,True,usd,0001137774,,,2025-09-17T15:54:25.563262598Z
PRI,"PRIMERICA, INC.",stocks,us,XNYS,CS,True,usd,0001475922,BBG000T8ZF80,BBG001T5ZSQ6,2025-09-17T15:54:25.563262708Z
PRIFpD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",stocks,us,XNYS,PFD,True,usd,0001554625,,,2025-09-17T15:54:25.563262828Z
PRIFpJ,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",stocks,us,XNYS,PFD,True,usd,0001554625,,,2025-09-17T15:54:25.563262959Z
PRIFpK,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001554625,,,2025-09-17T15:54:25.563263179Z
PRIFpL,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",stocks,us,XNYS,PFD,True,usd,0001554625,,,2025-09-17T15:54:25.563263309Z
PRIM,Primoris Services Corporation,stocks,us,XNYS,CS,True,usd,0001361538,BBG000BBLPH5,BBG001S64801,2025-09-17T15:54:25.56326357Z
PRIV,SPDR SSGA IG Public & Private Credit ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG01SJXX1T4,BBG01SJXX2Q5,2025-09-17T15:54:25.56326373Z
PRK,Park National Corporation,stocks,us,XASE,CS,True,usd,0000805676,BBG000DCV3T6,BBG001S7X549,2025-09-17T15:54:25.563263891Z
PRKS,United Parks & Resorts Inc.,stocks,us,XNYS,CS,True,usd,0001564902,BBG003RY97K2,BBG003RY97L1,2025-09-17T15:54:25.563264031Z
PRLB,"PROTO LABS, INC.",stocks,us,XNYS,CS,True,usd,0001443669,BBG000BT13B3,BBG001SRZTG8,2025-09-17T15:54:25.563264161Z
PRLD,Prelude Therapeutics Incorporated,stocks,us,XNAS,CS,True,usd,0001678660,BBG00K7JY2Q6,BBG00K7JY2R5,2025-09-17T15:54:25.563264291Z
PRM,"Perimeter Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001880319,BBG01QXPR7H6,BBG01QXPR8M8,2025-09-17T15:54:25.563265073Z
PRMB,Primo Brands Corporation,stocks,us,XNYS,CS,True,usd,0002042694,BBG01QNB0RS1,BBG01QNB0RT0,2025-09-17T15:54:25.563265193Z
PRME,"Prime Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001894562,BBG011RT3R55,BBG011RT3R64,2025-09-17T15:54:25.563265343Z
PRN,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Industrials Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000Q27TY8,BBG001SRNLL2,2025-09-17T15:54:25.563265464Z
PRNT,The 3D Printing ETF,stocks,us,BATS,ETF,True,usd,0001697748,BBG00D3D1DC6,BBG00D3D1DF3,2025-09-17T15:54:25.563265594Z
PRO,"Pros Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001392972,BBG000R432V9,BBG001ST38G5,2025-09-17T15:54:25.563265714Z
PROF,Profound Medical Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001628808,BBG00CXJY8L7,BBG0076T0BS9,2025-09-17T15:54:25.563265844Z
PROK,ProKidney Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001850270,BBG0119BQ2Y2,BBG0119BQ3S7,2025-09-17T15:54:25.563265974Z
PROP,Prairie Operating Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001162896,BBG000KLG7V3,BBG001T2Y6H2,2025-09-17T15:54:25.563273619Z
PROV,Provident Financial Hldgs,stocks,us,XNAS,CS,True,usd,0001010470,BBG000GSFXM7,BBG001S90X04,2025-09-17T15:54:25.563273739Z
PRPH,"ProPhase Labs, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000868278,BBG000F5PGF2,BBG001S9HYF8,2025-09-17T15:54:25.56327388Z
PRPL,"Purple Innovation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001643953,BBG009S7FWY0,BBG009S7FXN0,2025-09-17T15:54:25.56327399Z
PRPO,"Precipio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001043961,BBG000C0C3X9,BBG001SF2K06,2025-09-17T15:54:25.56327424Z
PRQR,ProQR Therapeutics N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001612940,,,2025-09-17T15:54:25.56327435Z
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",stocks,us,XNYS,SP,True,usd,0001137774,,,2025-09-17T15:54:25.563274531Z
PRSD,State Street Short Duration IG Public & Private Credit ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG01X56JNY9,BBG01X56JPZ3,2025-09-17T15:54:25.563274641Z
PRSO,"Peraso, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000890394,BBG000BC8VG6,BBG001S6T4L0,2025-09-17T15:54:25.563275012Z
PRSU,"Pursuit Attractions and Hospitality, Inc.",stocks,us,XNYS,CS,True,usd,0000884219,BBG000D79DL8,BBG001S77S57,2025-09-17T15:54:25.563275122Z
PRT,PermRock Royalty Trust Trust Unit,stocks,us,XNYS,UNIT,True,usd,0001724009,BBG00KK2W1T9,BBG00KK2W2K6,2025-09-17T15:54:25.563275302Z
PRTA,Prothena Corporation plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001559053,,,2025-09-17T15:54:25.563275423Z
PRTC,PureTech Health plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001782999,BBG00Y6FM4S2,BBG00Y6FM5N4,2025-09-17T15:54:25.563275533Z
PRTH,"Priority Technology Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001653558,BBG00DSNH1Z1,BBG00DSNH2C4,2025-09-17T15:54:25.563275643Z
PRTS,"CarParts.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001378950,BBG000N26V95,BBG001SMNR49,2025-09-17T15:54:25.563275763Z
PRU,"Prudential Financial, Inc.",stocks,us,XNYS,CS,True,usd,0001137774,BBG000HCJMF9,BBG001S97MM7,2025-09-17T15:54:25.563275893Z
PRVA,"Privia Health Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759655,BBG00ZXYXVP9,BBG00ZXYXWJ4,2025-09-17T15:54:25.563276014Z
PRVS,Parnassus Value Select ETF,stocks,us,XNYS,ETF,True,usd,,BBG01R77Y0J8,BBG01R77Y1K4,2025-09-17T15:54:25.563276134Z
PRXG,Praxis Impact Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T7MXJ83,BBG01T7MXK35,2025-09-17T15:54:25.563276254Z
PRXV,Praxis Impact Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T7MSSW2,BBG01T7MSTQ7,2025-09-17T15:54:25.563276364Z
PRZO,ParaZero Technologies Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001916241,,,2025-09-17T15:54:25.563276485Z
PSA,Public Storage,stocks,us,XNYS,CS,True,usd,0001393311,BBG000BPPN67,BBG001S5TH79,2025-09-17T15:54:25.563276615Z
PSApF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563276835Z
PSApG,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563276965Z
PSApH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563277236Z
PSApI,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563277366Z
PSApJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563277496Z
PSApK,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563277607Z
PSApL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563277727Z
PSApM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563277847Z
PSApN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563277957Z
PSApO,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563278098Z
PSApP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Beneficial Interest, Series P",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563278218Z
PSApQ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred  Share of Beneficial Interest, Series Q",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563278338Z
PSApR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Beneficial Interest, Series R",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563278438Z
PSApS,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",stocks,us,XNYS,PFD,True,usd,0001393311,,,2025-09-17T15:54:25.563278569Z
PSBD,Palmer Square Capital BDC Inc.,stocks,us,XNYS,CS,True,usd,0001794776,BBG00RKPV7P5,BBG00RKPV7Q4,2025-09-17T15:54:25.563278689Z
PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0001572661,BBG00DSQ66C0,BBG00DSQ66F7,2025-09-17T15:54:25.563278819Z
PSCC,Invesco S&P SmallCap Consumer Staples ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM6D07,BBG001T7V3B7,2025-09-17T15:54:25.563278959Z
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM5ZT8,BBG001T7V381,2025-09-17T15:54:25.56327909Z
PSCE,Invesco S&P SmallCap Energy ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM6Q44,BBG001T7V3C6,2025-09-17T15:54:25.56327957Z
PSCF,Invesco S&P SmallCap Financials ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM6ZZ0,BBG001T7V3D5,2025-09-17T15:54:25.563279851Z
PSCH,Invesco S&P SmallCap Health Care ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM7C26,BBG001T7V3G2,2025-09-17T15:54:25.563279971Z
PSCI,Invesco S&P SmallCap Industrials ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM7NH6,BBG001T7V3H1,2025-09-17T15:54:25.563280142Z
PSCJ,Pacer Swan SOS Conservative (July) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG011MMZ6S1,BBG011MMZ7M5,2025-09-17T15:54:25.563280252Z
PSCM,Invesco S&P SmallCap Materials ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM8780,BBG001T7V3K7,2025-09-17T15:54:25.563280372Z
PSCQ,Pacer Swan SOS Conservative (October) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG012S0RHT5,BBG012S0RK18,2025-09-17T15:54:25.563280492Z
PSCT,Invesco S&P SmallCap Information Technology ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM7X20,BBG001T7V3J9,2025-09-17T15:54:25.563280703Z
PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QM8KJ9,BBG001T7V3L6,2025-09-17T15:54:25.563280823Z
PSCW,Pacer Swan SOS Conservative (April) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00ZNLMMF1,BBG00ZNLMN96,2025-09-17T15:54:25.563280983Z
PSCX,Pacer Swan SOS Conservative (January) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00YN7CS36,BBG00YN7CSY2,2025-09-17T15:54:25.563281093Z
PSDM,PGIM Short Duration Multi-Sector Bond ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01HHRPG64,BBG01HHRPH17,2025-09-17T15:54:25.563281214Z
PSEC,Prospect Capital Corporation,stocks,us,XNAS,CS,True,usd,0001287032,BBG000Q3RGN4,BBG001SM4WF7,2025-09-17T15:54:25.563281344Z
PSECpA,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001287032,,,2025-09-17T15:54:25.563281464Z
PSEP,Innovator U.S. Equity Power Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG00Q4027Z1,BBG00Q4028Q9,2025-09-17T15:54:25.563281584Z
PSET,Principal Exchange-Traded Funds Principal Quality ETF,stocks,us,XNAS,ETF,True,usd,0001572661,BBG00CGY1GM0,BBG00CGY1GN9,2025-09-17T15:54:25.563281705Z
PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001498612,BBG00182H997,BBG001TCTWN2,2025-09-17T15:54:25.563282005Z
PSFD,Pacer Swan SOS Flex (January) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00YN7F4T8,BBG00YN7F5R7,2025-09-17T15:54:25.563282195Z
PSFE,Paysafe Limited,stocks,us,XNYS,CS,True,usd,0001833835,,,2025-09-17T15:54:25.563282867Z
PSFE.WS,"Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $138.00 per share",stocks,us,XNYS,WARRANT,True,usd,0001833835,,,2025-09-17T15:54:25.563282997Z
PSFF,Pacer Swan SOS Fund of Funds ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00YPGN382,BBG00YPGN435,2025-09-17T15:54:25.563283127Z
PSFJ,Pacer Swan SOS Flex (July) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG011MN2G21,BBG011MN2GX7,2025-09-17T15:54:25.563283257Z
PSFM,Pacer Swan SOS Flex (April) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00ZNLMR60,BBG00ZNLMS13,2025-09-17T15:54:25.563283378Z
PSFO,Pacer Swan SOS Flex (October) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG012S0S9B1,BBG012S0SBG1,2025-09-17T15:54:25.563283508Z
PSH,PGIM Short Duration High Yield ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01KN3D230,BBG01KN3D2Z5,2025-09-17T15:54:25.563283638Z
PSHG,Performance Shipping Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001481241,,,2025-09-17T15:54:25.563283758Z
PSI,Invesco Semiconductors ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVLQD1,BBG001SN6GS4,2025-09-17T15:54:25.563283879Z
PSIG,PS International Group Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001997201,,,2025-09-17T15:54:25.563284009Z
PSIL,AdvisorShares Psychedelics ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG012JLNFB6,BBG012JLNG60,2025-09-17T15:54:25.563284109Z
PSIX,"Power Solutions International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001137091,BBG000QDHKS9,BBG001SMP466,2025-09-17T15:54:25.563284229Z
PSK,SPDR ICE Preferred Securities ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000P8NH38,BBG001T5L3N9,2025-09-17T15:54:25.56328435Z
PSKY,Paramount Skydance Corporation Class B Common Stock,stocks,us,XNAS,CS,True,usd,0002041610,BBG01VS5NK99,BBG01VS5NKB6,2025-09-17T15:54:25.56328447Z
PSL,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Staples Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000Q1Q3P6,BBG001SRMY80,2025-09-17T15:54:25.563284891Z
PSLV,Sprott Physical Silver Trust,stocks,us,ARCX,ETV,True,usd,0001494728,BBG0015XH000,BBG001T96GD0,2025-09-17T15:54:25.563285121Z
PSMD,Pacer Swan SOS Moderate (January) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00YN798G0,BBG00YN799C2,2025-09-17T15:54:25.563285251Z
PSMJ,Pacer Swan SOS Moderate (July) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG011MN46F7,BBG011MN47C8,2025-09-17T15:54:25.563285402Z
PSMO,Pacer Swan SOS Moderate (October) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG012S0SYM4,BBG012S0SZG8,2025-09-17T15:54:25.563285522Z
PSMR,Pacer Swan SOS Moderate (April) ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00ZNLMG82,BBG00ZNLMH53,2025-09-17T15:54:25.563285662Z
PSMT,Pricesmart Inc,stocks,us,XNAS,CS,True,usd,0001041803,BBG000BTKR92,BBG001SB78V3,2025-09-17T15:54:25.563285772Z
PSN,Parsons Corporation,stocks,us,XNYS,CS,True,usd,0000275880,BBG000C3TKY6,BBG001SDWJQ3,2025-09-17T15:54:25.563285892Z
PSNL,"Personalis, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001527753,BBG0027NWBR8,BBG0027NWBS7,2025-09-17T15:54:25.563286133Z
PSNY,"Gores Guggenheim, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001884082,BBG0147QHGX5,BBG0147QHH45,2025-09-17T15:54:25.563286263Z
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),stocks,us,XNAS,WARRANT,True,usd,0001884082,BBG017H4W5K7,,2025-09-17T15:54:25.563286403Z
PSO,Pearson plc,stocks,us,XNYS,ADRC,True,usd,0000938323,BBG000BBKSR9,BBG001S5VFT6,2025-09-17T15:54:25.563286534Z
PSP,Invesco Global Listed Private Equity ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000Q4Y4F0,BBG001SRRFC1,2025-09-17T15:54:25.563286644Z
PSQ,ProShares Short QQQ,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNJVM8,BBG001SR6H58,2025-09-17T15:54:25.563286774Z
PSQA,Palmer Square CLO Senior Debt ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PMKZTQ4,BBG01PMKZWD1,2025-09-17T15:54:25.563286884Z
PSQH,"PSQ Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001847064,BBG00ZSKDJM7,BBG00ZSKDKK6,2025-09-17T15:54:25.563287005Z
PSQH.WS,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001847064,BBG00ZSLCWB9,,2025-09-17T15:54:25.563287265Z
PSQO,Palmer Square Credit Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PL1R5Y9,BBG01PL1R711,2025-09-17T15:54:25.563287526Z
PSR,Invesco Active U.S. Real Estate Fund,stocks,us,ARCX,ETF,True,usd,0001418144,BBG000BWTQD3,BBG001SSW9F4,2025-09-17T15:54:25.563287666Z
PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BCM1P6,BBG001S9PN27,2025-09-17T15:54:25.563287786Z
PSTG,"Pure Storage, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001474432,BBG00212PVZ5,BBG00212PW10,2025-09-17T15:54:25.563287916Z
PSTL,"Postal Realty Trust, Inc",stocks,us,XNYS,CS,True,usd,0001759774,BBG00NSBGFJ3,BBG00NSBGG83,2025-09-17T15:54:25.563288037Z
PSTP,Innovator Power Buffer Step-Up Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG015LHHNK5,BBG015LHHPD8,2025-09-17T15:54:25.563288287Z
PSTR,PeakShares Sector Rotation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MLY2W54,BBG01MLY2X25,2025-09-17T15:54:25.563288417Z
PSTV,"PLUS THERAPEUTICS, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001095981,BBG000C1Z086,BBG001SFQL35,2025-09-17T15:54:25.563288548Z
PSWD,Xtrackers Cybersecurity Select Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HCCWVS7,BBG01HCCWX58,2025-09-17T15:54:25.563288668Z
PSX,PHILLIPS 66,stocks,us,XNYS,CS,True,usd,0001534701,BBG00286S4N9,BBG00286S4P7,2025-09-17T15:54:25.563288788Z
PT,Pintec Technology Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001716338,BBG00LG3Z509,BBG00LG3Z5R0,2025-09-17T15:54:25.563288908Z
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001793882,BBG00RP7J328,BBG00RP7J3T9,2025-09-17T15:54:25.563289028Z
PTBD,Pacer Trendpilot US Bond ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00QLCL9P2,BBG00QLCLBK2,2025-09-17T15:54:25.563289149Z
PTC,"PTC, INC",stocks,us,XNAS,CS,True,usd,0000857005,BBG000C2VBB0,BBG001S6DNK6,2025-09-17T15:54:25.563289259Z
PTCT,"PTC Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001070081,BBG000QT15P7,BBG001SNNC86,2025-09-17T15:54:25.563289529Z
PTEN,Patterson-UTI Energy Inc,stocks,us,XNAS,CS,True,usd,0000889900,BBG000BKXFN7,BBG001S7GWF7,2025-09-17T15:54:25.563290441Z
PTEU,Pacer TrendpilotTM European Index ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00BLVPY10,BBG00BLVPY01,2025-09-17T15:54:25.563291503Z
PTF,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000Q279Y2,BBG001SRNLG8,2025-09-17T15:54:25.563291613Z
PTGX,"Protagonist Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001377121,BBG002B63KM7,BBG002B63KP4,2025-09-17T15:54:25.563291744Z
