ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SFST,"Southern First Bancshares, Inc.",stocks,us,XNAS,CS,True,usd,0001090009,BBG000C0C4Q5,BBG001SD2Z08,2025-09-22T06:09:46.368387667Z
SFTY,Horizon Managed Risk ETF,stocks,us,BATS,ETF,True,usd,,BBG01VR2D4C0,BBG01VR2D591,2025-09-22T06:09:46.368387768Z
SFWL,Shengfeng Development Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001863218,,,2025-09-22T06:09:46.368387928Z
SFY,SoFi Select 500 ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00NV84CX0,BBG00NV84DN9,2025-09-22T06:09:46.368388028Z
SFYF,SoFi Social 50 ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00P33TVY7,BBG00P33TWP5,2025-09-22T06:09:46.368388138Z
SFYX,SoFi Next 500 ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00NV84F36,BBG00NV84FV5,2025-09-22T06:09:46.368388228Z
SFpB,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000720672,,,2025-09-22T06:09:46.368388329Z
SFpC,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0000720672,,,2025-09-22T06:09:46.368388429Z
SFpD,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non- Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000720672,,,2025-09-22T06:09:46.368388539Z
SG,"Sweetgreen, Inc.",stocks,us,XNYS,CS,True,usd,0001477815,BBG005NTTSP9,BBG005NTTSQ8,2025-09-22T06:09:46.368388629Z
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",stocks,us,XNAS,CS,True,usd,0000886136,BBG000F9R281,BBG001S9TY10,2025-09-22T06:09:46.368388729Z
SGBX,Safe & Green Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001023994,BBG00G6C5KF5,BBG00G6C5LT8,2025-09-22T06:09:46.36838884Z
SGC,"Superior Group of Companies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000095574,BBG000BSV7D1,BBG001S5W161,2025-09-22T06:09:46.36838894Z
SGD,Safe and Green Development Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001959023,BBG01FC82RN7,BBG01FC82RQ4,2025-09-22T06:09:46.36838903Z
SGDJ,Sprott Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG008F5F4H1,BBG008F5F4J9,2025-09-22T06:09:46.36838913Z
SGDM,Sprott Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG006T1GR87,BBG006T1GQZ9,2025-09-22T06:09:46.36838922Z
SGHC,Super Group (SGHC) Limited,stocks,us,XNYS,CS,True,usd,0001878057,,,2025-09-22T06:09:46.368389321Z
SGHT,"Sight Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001531177,BBG006BZHZC7,BBG006BZHZD6,2025-09-22T06:09:46.368389411Z
SGI,Somnigroup International Inc.,stocks,us,XNYS,CS,True,usd,0001206264,BBG000PXGT62,BBG001SH81D4,2025-09-22T06:09:46.368389791Z
SGLC,SGI U.S. Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG019RX9Z37,BBG019RX9ZY3,2025-09-22T06:09:46.368389882Z
SGLY,Singularity Future Technology Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001422892,BBG000FYWZ32,BBG001T2RCR6,2025-09-22T06:09:46.368389982Z
SGML,Sigma Lithium Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001848309,BBG00L95H2Y2,BBG0027F58B9,2025-09-22T06:09:46.368390072Z
SGMO,"Sangamo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001001233,BBG000BHYT80,BBG001S95JZ2,2025-09-22T06:09:46.368390162Z
SGMT,Sagimet Biosciences Inc. Series A Common Stock,stocks,us,XNAS,CS,True,usd,0001400118,BBG0020584Y9,BBG0020584Z8,2025-09-22T06:09:46.368390262Z
SGN,"Signing Day Sports, Inc.",stocks,us,XASE,CS,True,usd,0001898474,BBG01GNBJCX0,BBG01GNBJCY9,2025-09-22T06:09:46.368390363Z
SGOL,abrdn Physical Gold Shares ETF,stocks,us,ARCX,ETV,True,usd,0001450923,BBG000BDHB87,BBG001SCTFP8,2025-09-22T06:09:46.368390483Z
SGOV,iShares 0-3 Month Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00TZR7XN3,BBG00TZR7YF0,2025-09-22T06:09:46.368390583Z
SGRP,SPAR Group Inc,stocks,us,XNAS,CS,True,usd,0001004989,BBG000KGQHC2,BBG001SCV2B9,2025-09-22T06:09:46.368390673Z
SGRT,SMART Earnings Growth 30 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WLTG5B0,BBG01WLTG691,2025-09-22T06:09:46.368390773Z
SGRY,"Surgery Partners, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001638833,BBG009T0TKV8,BBG009T0TKW7,2025-09-22T06:09:46.368390874Z
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",stocks,us,XNYS,CS,True,usd,0001002590,BBG000C07VV5,BBG001S7M0P9,2025-09-22T06:09:46.368390974Z
SGVT,Schwab Government Money Market ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG01V8XSML7,BBG01V8XSNS8,2025-09-22T06:09:46.368391064Z
SH,ProShares Short S&P500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNJHB1,BBG001SR6H49,2025-09-22T06:09:46.368391154Z
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,,BBG00GQ2TTR7,BBG00GQ2TVG4,2025-09-22T06:09:46.368391254Z
SHAK,Shake Shack Inc.,stocks,us,XNYS,CS,True,usd,0001620533,BBG0063GCHH8,BBG0063GCHJ6,2025-09-22T06:09:46.368391515Z
SHBI,Shore Bancshares Inc,stocks,us,XNAS,CS,True,usd,0001035092,BBG000BS3PL3,BBG001S9TSK2,2025-09-22T06:09:46.368391615Z
SHC,Sotera Health Company Common Stock,stocks,us,XNAS,CS,True,usd,0001822479,BBG008LZG0Z5,BBG008LZG101,2025-09-22T06:09:46.368391735Z
SHCO,Soho House & Co Inc.,stocks,us,XNYS,CS,True,usd,0001846510,BBG011K3T2V7,BBG011K3T3Q1,2025-09-22T06:09:46.368391895Z
SHDG,Soundwatch Hedged Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01B2TTDM4,BBG01B2TTFG6,2025-09-22T06:09:46.368391996Z
SHE,SPDR MSCI USA Gender Diversity ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00CDGPDZ9,BBG00CDGPF02,2025-09-22T06:09:46.368392106Z
SHEH,Shell plc ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01Q37CQP4,BBG01Q37CRJ9,2025-09-22T06:09:46.368392306Z
SHEL,Shell plc American Depositary Shares (Each represents two Ordinary shares),stocks,us,XNYS,ADRC,True,usd,0001306965,BBG0147BN6G2,BBG0147BN6H1,2025-09-22T06:09:46.368392396Z
SHEN,Shenandoah Telecom Co,stocks,us,XNAS,CS,True,usd,0000354963,BBG000BTC2N0,BBG001SG37M8,2025-09-22T06:09:46.368392617Z
SHFS,"SHF Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001854963,BBG011CHSYC7,BBG011CHSYD6,2025-09-22T06:09:46.368392717Z
SHFSW,"SHF Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001854963,BBG011BWSWH4,,2025-09-22T06:09:46.368392847Z
SHG,Shinhan Financial Group Co Ltd,stocks,us,XNYS,ADRC,True,usd,0001263043,BBG000BF95M8,BBG001S7BMC7,2025-09-22T06:09:46.368392947Z
SHIM,Shimmick Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001887944,BBG01JN8VS80,BBG01JN8VSB6,2025-09-22T06:09:46.368393118Z
SHIP,Seanergy Maritime Holdings Corp.,stocks,us,XNAS,CS,True,usd,0001448397,,,2025-09-22T06:09:46.368393208Z
SHLD,Global X Defense Tech ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6K2R13,BBG01J6K2RX8,2025-09-22T06:09:46.368393308Z
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001831651,BBG00YQ82275,BBG00YQ82328,2025-09-22T06:09:46.368393398Z
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG000TJQLR2,BBG001T083N5,2025-09-22T06:09:46.368393599Z
SHMD,SCHMID Group N.V. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001987240,,,2025-09-22T06:09:46.368393699Z
SHMDW,SCHMID Group N.V. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001987240,,,2025-09-22T06:09:46.368393809Z
SHNY,MicroSectors Gold 3x Leveraged ETN,stocks,us,ARCX,ETS,True,usd,0000927971,BBG01F782PM8,BBG01F782QG3,2025-09-22T06:09:46.368393909Z
SHO,"Sunstone Hotel Investors, Inc.",stocks,us,XNYS,CS,True,usd,0001295810,BBG000Q3TSJ1,BBG001SM4XW6,2025-09-22T06:09:46.36839402Z
SHOC,Strive U.S. Semiconductor ETF,stocks,us,XNYS,ETF,True,usd,,BBG019T922L8,BBG019T923G2,2025-09-22T06:09:46.36839412Z
SHOO,Steven Madden Ltd,stocks,us,XNAS,CS,True,usd,0000913241,BBG000BLV2Q3,BBG001S7JHQ5,2025-09-22T06:09:46.36839421Z
SHOP,Shopify Inc. Class A subordinate voting shares,stocks,us,XNAS,CS,True,usd,0001594805,BBG008HBD923,BBG004DW5NC7,2025-09-22T06:09:46.36839432Z
SHOT,"Safety Shot, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001760903,BBG00VJHSMT3,BBG00VJHSMV0,2025-09-22T06:09:46.36839441Z
SHOTW,"Safety Shot, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001760903,BBG00XVCPC20,,2025-09-22T06:09:46.36839451Z
SHOpH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001295810,,,2025-09-22T06:09:46.368394601Z
SHOpI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001295810,,,2025-09-22T06:09:46.368394701Z
SHPD,Direxion Daily SHOP Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNVMFV4,BBG01VNVMH31,2025-09-22T06:09:46.368394801Z
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001757499,BBG017Z2NFJ1,BBG017Z2NGC6,2025-09-22T06:09:46.368394891Z
SHPP,Pacer Industrials and Logistics ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG017ZLG5Q1,BBG017ZLG6K5,2025-09-22T06:09:46.368394991Z
SHPU,Direxion Daily SHOP Bull 2X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VNTQR85,BBG01VNTQSC8,2025-09-22T06:09:46.368395092Z
SHRT,Gotham Short Strategies ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01K0WPWV1,BBG01K0WPXR4,2025-09-22T06:09:46.368395312Z
SHRY,First Trust Exchange-Traded Fund VI First Trust Bloomberg Shareholder Yield ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1HZ71,BBG00GY1HZY1,2025-09-22T06:09:46.368395412Z
SHUS,Stratified LargeCap Hedged ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01Q2QDGV7,BBG01Q2QDHS9,2025-09-22T06:09:46.368395572Z
SHV,iShares Short Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000QN04L8,BBG001SSD803,2025-09-22T06:09:46.368395683Z
SHW,The Sherwin-Williams Company,stocks,us,XNYS,CS,True,usd,0000089800,BBG000BSXQV7,BBG001S5W2F9,2025-09-22T06:09:46.368395793Z
SHY,iShares 1-3 Year Treasury Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000NTFYM5,BBG001SKXPR1,2025-09-22T06:09:46.368395893Z
SHYD,VanEck Short High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG005T08329,BBG005T08310,2025-09-22T06:09:46.368396063Z
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005DW06C6,BBG005DW06B7,2025-09-22T06:09:46.368396264Z
SHYL,Xtrackers Short Duration High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQ1CRH6,BBG00JQ1CS66,2025-09-22T06:09:46.368396374Z
SHYM,iShares Short Duration High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG00ZNLVGL7,BBG00ZNLVHF2,2025-09-22T06:09:46.368396544Z
SI,"Shoulder Innovations, Inc.",stocks,us,XNYS,CS,True,usd,0001699350,BBG00FM5V7M6,BBG00FM5V7N5,2025-09-22T06:09:46.368396645Z
SIBN,"SI-BONE, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001459839,BBG001J414K6,BBG001V0GNP7,2025-09-22T06:09:46.368396755Z
SID,Companhia Siderurgica Nacional S.A. (CSN),stocks,us,XNYS,ADRC,True,usd,0001049659,BBG000JM98S3,BBG001SBDQR1,2025-09-22T06:09:46.368396855Z
SIDU,"Sidus Space, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001879726,BBG013QF0XV3,BBG013QF0YW0,2025-09-22T06:09:46.368396965Z
SIEB,Siebert Financial Corp,stocks,us,XNAS,CS,True,usd,0000065596,BBG000BGJYL3,BBG001S7JVN7,2025-09-22T06:09:46.368397075Z
SIF,"SIFCO Industries, Inc.",stocks,us,XASE,CS,True,usd,0000090168,BBG000BSYVL6,BBG001S5W2P8,2025-09-22T06:09:46.368397176Z
SIFI,Harbor Scientific Alpha Income ETF,stocks,us,ARCX,ETF,True,usd,0001500213,BBG011S2J3L1,BBG011S2J4F6,2025-09-22T06:09:46.368397406Z
SIFY,Sify Technologies Limited,stocks,us,XNAS,ADRC,True,usd,0001094324,BBG000C36XH2,BBG001SDDC52,2025-09-22T06:09:46.368397516Z
SIG,Signet Jewelers Limited,stocks,us,XNYS,CS,True,usd,0000832988,,,2025-09-22T06:09:46.368397626Z
SIGA,SIGA Technologies Inc.,stocks,us,XNAS,CS,True,usd,0001010086,BBG000BKXWV1,BBG001S80PZ5,2025-09-22T06:09:46.368397727Z
SIGI,Selective Insurance Group,stocks,us,XNAS,CS,True,usd,0000230557,BBG000BSZ738,BBG001S5W2R6,2025-09-22T06:09:46.368397827Z
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0000230557,,,2025-09-22T06:09:46.368397927Z
SIHY,Harbor Scientific Alpha High-Yield ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG011S2KC93,BBG011S2KD46,2025-09-22T06:09:46.368398177Z
SII,Sprott Inc.,stocks,us,XNYS,CS,True,usd,0001512920,BBG000VX8S02,BBG001T2FK64,2025-09-22T06:09:46.368398288Z
SIJ,ProShares UltraShort Industrials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXH544,BBG001SSTCY0,2025-09-22T06:09:46.368398388Z
SIL,Global X Silver Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000BW4G60,BBG001SSPRJ8,2025-09-22T06:09:46.368398488Z
SILA,"Sila Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001567925,BBG005NB8NQ1,BBG005NB8NR0,2025-09-22T06:09:46.368398588Z
SILC,Silicom Ltd,stocks,us,XNAS,CS,True,usd,0000916793,,,2025-09-22T06:09:46.368398708Z
SILJ,Amplify Junior Silver Miners ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XWKF7,BBG01L6XWL92,2025-09-22T06:09:46.368398819Z
SILO,"Silo Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001514183,BBG002D1DZ06,BBG002D1DZR7,2025-09-22T06:09:46.368398919Z
SIM,"Groupo Simec, S.A.B de C.V.",stocks,us,XASE,ADRC,True,usd,0000887153,BBG000BG80W7,BBG001S72CW7,2025-09-22T06:09:46.368399039Z
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002014982,,,2025-09-22T06:09:46.368399149Z
SIMAU,SIM Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0002014982,,,2025-09-22T06:09:46.368399259Z
SIMAW,SIM Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002014982,,,2025-09-22T06:09:46.36839938Z
SIMO,Silicon Motion Technology Corporation,stocks,us,XNAS,ADRC,True,usd,0001329394,BBG000GT7XY1,BBG001SP0YQ8,2025-09-22T06:09:46.36839963Z
SIMS,SPDR S&P Kensho Intelligent Structures ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHNY9Z4,BBG00JHNYBP0,2025-09-22T06:09:46.36839974Z
SINT,"SiNtx Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001269026,BBG000QVHQW1,BBG001SNTFW6,2025-09-22T06:09:46.368400091Z
SIO,Touchstone Strategic Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00K7T48Y5,BBG00K7T49N5,2025-09-22T06:09:46.368400191Z
SION,"Sionna Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002036042,BBG016X2DC85,BBG016X2DCF7,2025-09-22T06:09:46.368400312Z
SIRI,"Sirius XM Holdings,  Inc",stocks,us,XNAS,CS,True,usd,0000908937,BBG01KJQM3Y8,BBG01KJQM3Z7,2025-09-22T06:09:46.368400422Z
SISI,"Shineco, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001300734,BBG0089LTDY9,BBG0089LTDZ8,2025-09-22T06:09:46.368400562Z
SITC,SITE Centers Corp. Common Shares,stocks,us,XNYS,CS,True,usd,0000894315,BBG000BGZ832,BBG001S76RV1,2025-09-22T06:09:46.368400652Z
SITE,"SiteOne Landscape Supply, Inc.",stocks,us,XNYS,CS,True,usd,0001650729,BBG009T22D49,BBG009T22D67,2025-09-22T06:09:46.368400762Z
SITM,SiTime Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001451809,BBG00QNSY1H7,BBG00QNSY276,2025-09-22T06:09:46.368400873Z
SIVR,abrdn Physical Silver Shares ETF,stocks,us,ARCX,ETV,True,usd,0001450922,BBG000NK15L3,BBG001T56K58,2025-09-22T06:09:46.368400963Z
SIXA,ETC 6 Meridian Mega Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQVP0W6,BBG00TQVP332,2025-09-22T06:09:46.368401063Z
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01N0BF7R2,BBG01N0BF8X3,2025-09-22T06:09:46.368401153Z
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01L8DHW79,BBG01L8DHX59,2025-09-22T06:09:46.368401253Z
SIXG,Defiance Connective Technologies ETF,stocks,us,XNAS,ETF,True,usd,0001539639,BBG00NJ313Y7,BBG00NJ314P5,2025-09-22T06:09:46.368401504Z
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQWHCD8,BBG00TQWHD55,2025-09-22T06:09:46.368401774Z
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG014086N32,BBG014086P00,2025-09-22T06:09:46.368401864Z
SIXL,ETC 6 Meridian Low Beta Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQKT4J3,BBG00TQKT5B8,2025-09-22T06:09:46.368401985Z
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG012S1WW78,BBG012S1WX30,2025-09-22T06:09:46.368402135Z
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01LNRWL50,BBG01LNRWM67,2025-09-22T06:09:46.368402235Z
SIXS,ETC 6 Meridian Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG00TQW5K70,BBG00TQW5QX8,2025-09-22T06:09:46.368402345Z
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01MMT6W14,BBG01MMT6WW0,2025-09-22T06:09:46.368402446Z
SIZE,iShares MSCI USA Size Factor ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG004FPV8F1,BBG004FPV969,2025-09-22T06:09:46.368402546Z
SJ,Scienjoy Holding Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001753673,,,2025-09-22T06:09:46.368402646Z
SJB,ProShares Short High Yield,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001KY32D8,BBG001V0T518,2025-09-22T06:09:46.368402746Z
SJCP,SanJac Alpha Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PNQ91N3,BBG01PNQ92H8,2025-09-22T06:09:46.368402836Z
SJLD,SanJac Alpha Low Duration ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PNQ8V76,BBG01PNQ8W38,2025-09-22T06:09:46.368402937Z
SJM,The J.M. Smucker Company,stocks,us,XNYS,CS,True,usd,0000091419,BBG000BT1715,BBG001S5W3H5,2025-09-22T06:09:46.368403037Z
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG002QLYC88,BBG002QLYD04,2025-09-22T06:09:46.368403127Z
SJT,San Juan Basin Royalty Trust UBI,stocks,us,XNYS,CS,True,usd,0000319655,BBG000BT1MR4,BBG001S5W3M9,2025-09-22T06:09:46.368403227Z
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031009,,,2025-09-22T06:09:46.368403317Z
SKE,Skeena Resources Limited,stocks,us,XNYS,CS,True,usd,0001713748,BBG000FCR8D5,BBG001S6LB05,2025-09-22T06:09:46.368403427Z
SKF,ProShares UltraShort Financials,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXGKF0,BBG001SSTCT6,2025-09-22T06:09:46.368403518Z
SKIL,Skillsoft Corp.,stocks,us,XNYS,CS,True,usd,0001774675,BBG00PP0KFT9,BBG00PP0KGK6,2025-09-22T06:09:46.368403618Z
SKIN,The Beauty Health Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001818093,BBG00XKM1DC3,BBG00XKM1DD2,2025-09-22T06:09:46.368403708Z
SKK,SKK Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001991261,,,2025-09-22T06:09:46.368403808Z
SKLZ,Skillz Inc.,stocks,us,XNYS,CS,True,usd,0001801661,BBG00RQ732B6,BBG00RQ732C5,2025-09-22T06:09:46.368403898Z
SKM,"SK Telecom Co., Ltd.  American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",stocks,us,XNYS,ADRC,True,usd,0001015650,BBG000BLN497,BBG001S91DP0,2025-09-22T06:09:46.368404019Z
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,BBG007J2RFB4,BBG007J2RFC3,2025-09-22T06:09:46.368404119Z
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,stocks,us,XNAS,ETF,True,usd,,BBG01K3ML0N3,BBG01K3MLS25,2025-09-22T06:09:46.368404219Z
SKT,Tanger Inc.,stocks,us,XNYS,CS,True,usd,0000899715,BBG000D2JB50,BBG001S7BZV7,2025-09-22T06:09:46.368404319Z
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001519449,BBG002QHKLM6,BBG002QHKLR1,2025-09-22T06:09:46.368404409Z
SKY,"Champion Homes, Inc.",stocks,us,XNYS,CS,True,usd,0000090896,BBG000BT2TP0,BBG001S5W456,2025-09-22T06:09:46.36840451Z
SKYE,"Skye Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001516551,BBG00433GZN1,BBG00433H0D8,2025-09-22T06:09:46.3684046Z
SKYH,Sky Harbour Group Corporation,stocks,us,XNYS,CS,True,usd,0001823587,BBG00Y6DTLC9,BBG00Y6DTLD8,2025-09-22T06:09:46.36840471Z
SKYH.WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001823587,BBG00YFSX8H5,,2025-09-22T06:09:46.36840482Z
SKYQ,Sky Quarry Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001812447,BBG019XJT9D6,BBG019XJT9F4,2025-09-22T06:09:46.368405071Z
SKYT,"SkyWater Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819974,BBG00ZS44LN7,BBG00ZS44MH2,2025-09-22T06:09:46.368405211Z
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001174610,BBG00YZ647N8,BBG00YZ648H3,2025-09-22T06:09:46.368405321Z
SKYW,Skywest Inc,stocks,us,XNAS,CS,True,usd,0000793733,BBG000BT36X0,BBG001S5W465,2025-09-22T06:09:46.368405421Z
SKYX,SKYX Platforms Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001598981,BBG009NMGXS6,BBG009NMGXT5,2025-09-22T06:09:46.368405521Z
SKYY,First Trust Cloud Computing ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG001VDB4Z5,BBG001VDB5R1,2025-09-22T06:09:46.368405632Z
SLAB,Silicon Laboratories Inc,stocks,us,XNAS,CS,True,usd,0001038074,BBG000BB99S3,BBG001S5W492,2025-09-22T06:09:46.368405752Z
SLB,Schlumberger Limited,stocks,us,XNYS,CS,True,usd,0000087347,BBG000BT41Q8,BBG001S5W4C8,2025-09-22T06:09:46.368405852Z
SLDB,Solid Biosciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001707502,BBG00JN4FXG8,BBG00JN4FXH7,2025-09-22T06:09:46.368406022Z
SLDE,"Slide Insurance Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001886428,BBG013PZCC16,BBG013PZCC52,2025-09-22T06:09:46.368406123Z
SLDP,"Solid Power, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001844862,BBG0112HCSY4,BBG0112HCTV5,2025-09-22T06:09:46.368406223Z
SLDPW,"Solid Power, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001844862,BBG0112KCNG8,,2025-09-22T06:09:46.368406323Z
