ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
VENU,Venu Holding Corporation,stocks,us,XASE,CS,True,usd,0001770501,BBG01KFG8860,BBG01KFG8879,2025-09-11T06:11:10.58610876Z
VEON,VEON Ltd. ADS,stocks,us,XNAS,ADRC,True,usd,0001468091,BBG000QCW561,BBG001T6VFG7,2025-09-11T06:11:10.586108841Z
VERA,"Vera Therapeutics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001831828,BBG00Q72WYG3,BBG00Q72WYH2,2025-09-11T06:11:10.586108921Z
VERI,"Veritone, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001615165,BBG007NJLS39,BBG007NJLS48,2025-09-11T06:11:10.586109001Z
VERO,Venus Concept Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001409269,BBG001YK8KJ2,BBG001YK8KK0,2025-09-11T06:11:10.586109191Z
VERS,ProShares Metaverse ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG016323QJ6,BBG016323RK2,2025-09-11T06:11:10.586109271Z
VERU,Veru Inc.,stocks,us,XNAS,CS,True,usd,0000863894,BBG000G12J78,BBG001SCF2T8,2025-09-11T06:11:10.586109442Z
VERX,"Vertex, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001806837,BBG00VVT2F25,BBG00VVT2FV3,2025-09-11T06:11:10.586109522Z
VET,VERMILION ENERGY INC.,stocks,us,XNYS,CS,True,usd,0001293135,BBG000PL3C78,BBG001S7X7L6,2025-09-11T06:11:10.586109602Z
VETZ,Academy Veteran Bond ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01HQKRTD1,BBG01HQKRV91,2025-09-11T06:11:10.586109682Z
VEU,Vanguard FTSE All-World Ex-US ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HMNZV5,BBG001SP7T00,2025-09-11T06:11:10.586109762Z
VFC,V.F. Corporation,stocks,us,XNYS,CS,True,usd,0000103379,BBG000BWCKB6,BBG001S5X749,2025-09-11T06:11:10.586109842Z
VFF,"Village Farms International, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001584549,BBG000TW2J94,BBG001S5VXJ8,2025-09-11T06:11:10.586109923Z
VFH,Vanguard Financials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSSXW1,BBG001SHTTM0,2025-09-11T06:11:10.586110003Z
VFL,abrdn National Municipal Income Fund,stocks,us,XASE,FUND,True,usd,0000895574,BBG000BH20J6,BBG001S76Y64,2025-09-11T06:11:10.586110093Z
VFLO,VictoryShares Free Cash Flow ETF,stocks,us,XNAS,ETF,True,usd,,BBG01H064V59,BBG01H064W02,2025-09-11T06:11:10.586110173Z
VFMF,Vanguard U.S. Multifactor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26C0L2,BBG00K26C194,2025-09-11T06:11:10.586110253Z
VFMO,Vanguard U.S. Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26BFK1,BBG00K26BG83,2025-09-11T06:11:10.586110333Z
VFMV,Vanguard U.S. Minimum Volatility ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26BWT5,BBG00K26BXQ6,2025-09-11T06:11:10.586110414Z
VFQY,Vanguard U.S. Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K269MY4,BBG00K269NN4,2025-09-11T06:11:10.586110494Z
VFS,VinFast Auto Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001913510,,,2025-09-11T06:11:10.586110704Z
VFSWW,VinFast Auto Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001913510,,,2025-09-11T06:11:10.586110784Z
VFVA,Vanguard U.S. Value Factor ETF,stocks,us,BATS,ETF,True,usd,0000105563,BBG00K26B596,BBG00K26B603,2025-09-11T06:11:10.586110945Z
VG,"Venture Global, Inc.",stocks,us,XNYS,CS,True,usd,0002007855,BBG01RGY23K6,BBG01RGY24F0,2025-09-11T06:11:10.586111025Z
VGAS,"Verde Clean Fuels, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001841425,BBG00ZHS5YQ4,BBG00ZHS5YR3,2025-09-11T06:11:10.586111105Z
VGASW,"Verde Clean Fuels, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001841425,BBG00ZHYRQT1,,2025-09-11T06:11:10.586111185Z
VGI,VIRTUS GLOBAL MULTI-SECTOR INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001528811,BBG002293GD0,BBG002293H57,2025-09-11T06:11:10.586111365Z
VGIT,Vanguard Intermediate-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX0963,BBG001T62M92,2025-09-11T06:11:10.586111486Z
VGK,Vanguard FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HT8SM3,BBG001SHTV18,2025-09-11T06:11:10.586111576Z
VGLT,Vanguard Long-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX0M82,BBG001T62MC8,2025-09-11T06:11:10.586111656Z
VGM,Invesco  Trust Investment Grade Municipals,stocks,us,XNYS,FUND,True,usd,0000880892,BBG000CQLM15,BBG001S70Z49,2025-09-11T06:11:10.586111736Z
VGMS,Vanguard Multi-Sector Income Bond ETF,stocks,us,BATS,ETF,True,usd,0000836906,BBG01VD0R6P5,BBG01VD0R7X4,2025-09-11T06:11:10.586111816Z
VGSH,Vanguard Short-Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PWZXV6,BBG001T62M74,2025-09-11T06:11:10.586111896Z
VGSR,Vert Global Sustainable Real Estate ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KDX7SN3,BBG01KDX7TH8,2025-09-11T06:11:10.586111977Z
VGT,Vanguard Information Technology ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HSZQ76,BBG001SHTTR5,2025-09-11T06:11:10.586112057Z
VGUS,Vanguard Ultra-Short Treasury ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S6YVJ64,BBG01S6YVK16,2025-09-11T06:11:10.586112217Z
VGVT,Vanguard Government Securities Active ETF,stocks,us,ARCX,ETF,True,usd,0000836906,BBG01VW799F4,BBG01VW79BB3,2025-09-11T06:11:10.586112407Z
VGZ,Vista Gold Corp.,stocks,us,XASE,CS,True,usd,0000783324,BBG000F2BG19,BBG001S9BFZ3,2025-09-11T06:11:10.586112487Z
VHC,VirnetX Holding Corporation,stocks,us,XNYS,CS,True,usd,0001082324,BBG000BP25X1,BBG001S7FPB7,2025-09-11T06:11:10.586112618Z
VHI,"Valhi, Inc.",stocks,us,XNYS,CS,True,usd,0000059255,BBG000BWCZY8,BBG001S5X7H5,2025-09-11T06:11:10.586112698Z
VHT,Vanguard Health Care ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HWNSD9,BBG001SHVR32,2025-09-11T06:11:10.586112778Z
VIASP,"Via Renewables, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001606268,,,2025-09-11T06:11:10.586112858Z
VIAV,Viavi Solutions Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000912093,BBG000BP7JB0,BBG001S92GV5,2025-09-11T06:11:10.586112948Z
VICE,AdvisorShares Vice ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00JGGJ4N1,BBG00JGGJ5C0,2025-09-11T06:11:10.586113039Z
VICI,VICI Properties Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001705696,BBG00HVVB499,BBG00HVVB4B6,2025-09-11T06:11:10.586113369Z
VICR,Vicor Corp,stocks,us,XNAS,CS,True,usd,0000751978,BBG000C3VHF1,BBG001S6JQ96,2025-09-11T06:11:10.586113459Z
VIDI,Vident International Equity Strategy,stocks,us,ARCX,ETF,True,usd,0001540305,BBG005HJNZD1,BBG005HJNZF9,2025-09-11T06:11:10.58611354Z
VIG,Vanguard Dividend Appreciation ETF,stocks,us,ARCX,ETF,True,usd,0000734383,BBG000P5G869,BBG001SQX4T3,2025-09-11T06:11:10.58611362Z
VIGI,Vanguard International Dividend Appreciation ETF,stocks,us,XNAS,ETF,True,usd,0001004655,BBG00C863MR0,BBG00C863MQ1,2025-09-11T06:11:10.5861137Z
VIK,Viking Holdings Ltd,stocks,us,XNYS,CS,True,usd,0001745201,,,2025-09-11T06:11:10.58611378Z
VINP,Vinci Compass Investments Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001826286,,,2025-09-11T06:11:10.58611386Z
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYVY0,BBG001TC6MT3,2025-09-11T06:11:10.58611394Z
VIOO,Vanguard S&P Small-Cap 600 ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYV43,BBG001TC6MR5,2025-09-11T06:11:10.586114151Z
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001742770,BBG00LVBQNW0,BBG00LVBQPN5,2025-09-11T06:11:10.586114241Z
VIOV,Vanguard S&P Small-Cap 600 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYWQ7,BBG001TC6ML1,2025-09-11T06:11:10.586114381Z
VIPS,Vipshop Holdings Limited,stocks,us,XNYS,ADRC,True,usd,0001529192,BBG002NLDLV8,BBG002NLDML7,2025-09-11T06:11:10.586114461Z
VIR,"Vir Biotechnology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001706431,BBG00H2QQ8T5,BBG00H2QQ8V2,2025-09-11T06:11:10.586114551Z
VIRC,Virco Mfg. Corporation,stocks,us,XNAS,CS,True,usd,0000751365,BBG000BWG2F8,BBG001S5X7Z5,2025-09-11T06:11:10.586114632Z
VIRT,"Virtu Financial, Inc. Class A",stocks,us,XNYS,CS,True,usd,0001592386,BBG0064N2T78,BBG0064N2T87,2025-09-11T06:11:10.586114712Z
VIS,Vanguard Industrials ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX9TN0,BBG001SHVTX5,2025-09-11T06:11:10.586114792Z
VIST,Vista Energy S.A.B. de C.V.,stocks,us,XNYS,ADRC,True,usd,0001762506,BBG00PMMBQS1,BBG00PMMBRR0,2025-09-11T06:11:10.586114872Z
VITL,"Vital Farms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001579733,BBG006XWWBL6,BBG006XWWBM5,2025-09-11T06:11:10.586114962Z
VIV,"Telefonica Brasil, S.A. American Depositary Shares (each representing two (2) Common Shares)",stocks,us,XNYS,ADRC,True,usd,0001066119,BBG00Y6FQHK7,BBG00Y6FQJF9,2025-09-11T06:11:10.586115052Z
VIVK,"Vivakor, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001450704,BBG000NHCWQ4,BBG001T55Y22,2025-09-11T06:11:10.586115133Z
VIVS,"VivoSim Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001497253,BBG001M8GFD0,BBG001V10TP9,2025-09-11T06:11:10.586115213Z
VIXI,Defiance Enhanced Long Vol ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJZQ1W4,BBG01WJZQ2R8,2025-09-11T06:11:10.586115293Z
VIXM,ProShares VIX Mid-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG001CSFNT4,BBG001SNGY95,2025-09-11T06:11:10.586115383Z
VIXY,ProShares VIX Short-Term Futures ETF,stocks,us,BATS,ETF,True,usd,0001415311,BBG001CSFMQ9,BBG001V03507,2025-09-11T06:11:10.586115463Z
VKI,Invesco Advantage Municipal Income Trust II,stocks,us,XASE,FUND,True,usd,0000908993,BBG000BKYYD6,BBG001S7GY72,2025-09-11T06:11:10.586115654Z
VKQ,Invesco Municipal Trust,stocks,us,XNYS,FUND,True,usd,0000877463,BBG000BG4S05,BBG001S702W1,2025-09-11T06:11:10.586115734Z
VKTX,"Viking Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001607678,BBG006LGV869,BBG006LGV887,2025-09-11T06:11:10.586115844Z
VLGEA,Village Super Market,stocks,us,XNAS,CS,True,usd,0000103595,BBG000BWGK40,BBG001S5X8H3,2025-09-11T06:11:10.586115934Z
VLLU,Harbor AlphaEdge Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01PBSNW67,BBG01PBSNX74,2025-09-11T06:11:10.586116014Z
VLN,Valens Semiconductor Ltd.,stocks,us,XNYS,CS,True,usd,0001863006,,,2025-09-11T06:11:10.586116094Z
VLN.WS,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",stocks,us,XNYS,WARRANT,True,usd,0001863006,,,2025-09-11T06:11:10.586116185Z
VLO,Valero Energy Corporation,stocks,us,XNYS,CS,True,usd,0001035002,BBG000BBGGQ1,BBG001S5X8K9,2025-09-11T06:11:10.586116265Z
VLRS,"CONTROLADORA VUELA COMPAÑÍA DE AVIACIÓN, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,0001520504,BBG004NZ9HL8,BBG004NZ9JK5,2025-09-11T06:11:10.586116345Z
VLT,Invesco  High Income Trust II,stocks,us,XNYS,FUND,True,usd,0000846671,BBG000BBHLV3,BBG001S5Z300,2025-09-11T06:11:10.586116425Z
VLTO,Veralto Corporation,stocks,us,XNYS,CS,True,usd,0001967680,BBG019Q32XJ9,BBG019Q32XK7,2025-09-11T06:11:10.586116505Z
VLU,SPDR S&P 1500 Value Tilt ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG003HBVSB2,BBG003HBVT20,2025-09-11T06:11:10.586116585Z
VLUE,iShares MSCI USA Value Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG004FPWG26,BBG004FPWGT7,2025-09-11T06:11:10.586116665Z
VLY,Valley National Bancorp,stocks,us,XNAS,CS,True,usd,0000714310,BBG000D4YTR6,BBG001S7H654,2025-09-11T06:11:10.586116746Z
VLYPN,"Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,True,usd,0000714310,,,2025-09-11T06:11:10.586116826Z
VLYPO,"Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0000714310,,,2025-09-11T06:11:10.586116906Z
VLYPP,"Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000714310,,,2025-09-11T06:11:10.586117116Z
VMAR,Vision Marine Technologies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001813783,BBG00VZS7TR1,BBG00VZS7VN0,2025-09-11T06:11:10.586117196Z
VMAX,Hartford US Value ETF,stocks,us,BATS,ETF,True,usd,,BBG01KD9FY90,BBG01KD9FZ42,2025-09-11T06:11:10.586117317Z
VMBS,Vanguard Mortgage-Backed Securities ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG000PX1043,BBG001T62MF5,2025-09-11T06:11:10.586117397Z
VMC,Vulcan Materials Company(Holding Company),stocks,us,XNYS,CS,True,usd,0001396009,BBG000BWGYF8,BBG001S5X8R2,2025-09-11T06:11:10.586117487Z
VMD,"Viemed Healthcare, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001729149,BBG00JNKPJ36,BBG00JB5VKK3,2025-09-11T06:11:10.586117567Z
VMEO,"Vimeo, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001837686,BBG00ZNSSKP3,BBG00ZNSSLJ8,2025-09-11T06:11:10.586117647Z
VMI,"Valmont Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000102729,BBG000BWB7V4,BBG001S5X650,2025-09-11T06:11:10.586117728Z
VMO,Invesco Municipal Opportunity Trust,stocks,us,XNYS,FUND,True,usd,0000884152,BBG000CT8BC6,BBG001S72CS2,2025-09-11T06:11:10.586117808Z
VNAM,Global X MSCI Vietnam ETF,stocks,us,ARCX,ETF,True,usd,,BBG013VVFHF9,BBG013VVFJ83,2025-09-11T06:11:10.586117888Z
VNCE,VINCE HOLDING CORP.,stocks,us,XNYS,CS,True,usd,0001579157,BBG005BPGN11,BBG005BPGN20,2025-09-11T06:11:10.586117968Z
VNDA,Vanda Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001347178,BBG000HT5MG6,BBG001SP95N5,2025-09-11T06:11:10.586118048Z
VNET,"VNET Group, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001508475,BBG001M32Y18,BBG001V0ZQH8,2025-09-11T06:11:10.586118138Z
VNIE,Vontobel International Equity Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TXZFX75,BBG01TXZFY64,2025-09-11T06:11:10.586118218Z
VNLA,Janus Henderson Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00F7XD804,BBG00F7XD8R5,2025-09-11T06:11:10.586118299Z
VNM,VanEck Vietnam ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000NWYK65,BBG001T5CFW2,2025-09-11T06:11:10.586118379Z
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002055879,,,2025-09-11T06:11:10.586118619Z
VNMEU,Vendome Acquisition Corporation I Unit,stocks,us,XNAS,UNIT,True,usd,0002055879,,,2025-09-11T06:11:10.586118709Z
VNMEW,Vendome Acquisition Corporation I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002055879,,,2025-09-11T06:11:10.58611922Z
VNO,Vornado Realty Trust,stocks,us,XNYS,CS,True,usd,0000899689,BBG000BWHD54,BBG001S5X909,2025-09-11T06:11:10.586119301Z
VNOM,"Viper Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002074176,BBG01VXTFCN2,BBG01VXTFCQ9,2025-09-11T06:11:10.586119381Z
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-11T06:11:10.586119571Z
VNOpM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-11T06:11:10.586119651Z
VNOpN,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-11T06:11:10.586119741Z
VNOpO,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",stocks,us,XNYS,PFD,True,usd,0000899689,,,2025-09-11T06:11:10.586119822Z
VNQ,Vanguard Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0000734383,BBG000Q89NG6,BBG001SMD2X3,2025-09-11T06:11:10.586119992Z
VNQI,Vanguard Global ex-U.S. Real Estate ETF,stocks,us,XNAS,ETF,True,usd,0000857489,BBG001877Z08,BBG001TCVT65,2025-09-11T06:11:10.586120082Z
VNRX,VolitionRX Limited Common Stock,stocks,us,XASE,CS,True,usd,0000093314,BBG000BQWFH2,BBG001SDZ7B2,2025-09-11T06:11:10.586120182Z
VNSE,Natixis Vaughan Nelson Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG00X71N3G8,BBG00X71N494,2025-09-11T06:11:10.586120262Z
VNT,Vontier Corporation,stocks,us,XNYS,CS,True,usd,0001786842,BBG00RRGSJR4,BBG00RRGSKH2,2025-09-11T06:11:10.586120342Z
VNTG,Vantage Corp,stocks,us,XASE,CS,True,usd,0002027160,,,2025-09-11T06:11:10.586120423Z
VO,Vanguard Mid-Cap ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000HX76S7,BBG001SHVTS1,2025-09-11T06:11:10.586120503Z
VOC,VOC ENERGY TRUST,stocks,us,XNYS,CS,True,usd,0001505413,BBG001CSBBW0,BBG001V03446,2025-09-11T06:11:10.586120713Z
VOD,Vodafone Group PLC,stocks,us,XNAS,ADRC,True,usd,0000839923,BBG000C4R6H6,BBG001S6MDB8,2025-09-11T06:11:10.586120793Z
VOE,Vanguard Mid-Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZR82,BBG001SRN7W1,2025-09-11T06:11:10.586120904Z
VOLT,Tema Electrification ETF,stocks,us,XNAS,ETF,True,usd,0000103872,BBG01R3N5Y96,BBG01R3N5Z57,2025-09-11T06:11:10.586120984Z
VONE,Vanguard Russell 1000 ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016NBC92,BBG001TCHM11,2025-09-11T06:11:10.586121064Z
VONG,Vanguard Russell 1000 Growth ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBV85,BBG001TCH518,2025-09-11T06:11:10.586121144Z
VONV,Vanguard Russell 1000 Value ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG0016LBYG0,BBG001TCH581,2025-09-11T06:11:10.586121224Z
VOO,Vanguard S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG0015VYNT4,BBG001TC6MC1,2025-09-11T06:11:10.586121304Z
VOOG,Vanguard S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYPM6,BBG001TC6MF8,2025-09-11T06:11:10.586121395Z
VOOV,Vanguard S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0000891190,BBG0015VYQF2,BBG001TC6MG7,2025-09-11T06:11:10.586121475Z
VOR,Vor Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001817229,BBG00NBJRDT6,BBG00NBJRDV3,2025-09-11T06:11:10.586121555Z
VOT,Vanguard Mid-Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0000036405,BBG000Q1ZB87,BBG001SRN7S6,2025-09-11T06:11:10.586121635Z
VOTE,TCW Transform 500 ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG011KFPLZ8,BBG011KFPMT3,2025-09-11T06:11:10.586121715Z
VOX,Vanguard Communication Services ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HTGPJ4,BBG001SHTV72,2025-09-11T06:11:10.586121795Z
VOXR,Vox Royalty Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001907909,BBG00WC769H6,BBG00LZQKWN9,2025-09-11T06:11:10.586121875Z
VOYA,"VOYA FINANCIAL, INC.",stocks,us,XNYS,CS,True,usd,0001535929,BBG000BCWKD6,BBG001S6QQP0,2025-09-11T06:11:10.586121966Z
VOYApB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0001535929,,,2025-09-11T06:11:10.586122176Z
VOYG,"Voyager Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001788060,BBG01V317FS3,BBG01V317GP4,2025-09-11T06:11:10.586122256Z
VOYX,Tradr 2X Long VOYG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4QCTB5,BBG01X4QCV84,2025-09-11T06:11:10.586122396Z
VPC,Virtus Private Credit Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00N875F15,BBG00N875FS6,2025-09-11T06:11:10.586122487Z
VPG,"Vishay Precision Group, Inc.",stocks,us,XNYS,CS,True,usd,0001487952,BBG000PRQ0V9,BBG001T5X9F2,2025-09-11T06:11:10.586122567Z
VPL,Vanguard FTSE Pacific ETF,stocks,us,ARCX,ETF,True,usd,0000857489,BBG000HTCFY3,BBG001SHTV36,2025-09-11T06:11:10.586122647Z
VPLS,Vanguard Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,0000836906,BBG01KG1P3G3,BBG01KG1P4G1,2025-09-11T06:11:10.586122727Z
VPU,Vanguard Utilities ETF,stocks,us,ARCX,ETF,True,usd,0000052848,BBG000HX1FV9,BBG001SHVTP4,2025-09-11T06:11:10.586122807Z
VPV,Invesco  Pennsylvania Value Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0000895528,BBG000BGHY71,BBG001S75GP3,2025-09-11T06:11:10.586122887Z
VRA,"Vera Bradley, Inc.",stocks,us,XNAS,CS,True,usd,0001495320,BBG000R50SY9,BBG001T94V30,2025-09-11T06:11:10.586122968Z
VRAI,Virtus Real Asset Income ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00N875LS3,BBG00N875MJ1,2025-09-11T06:11:10.586123058Z
VRAR,"The Glimpse Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854445,BBG00FHS6535,BBG00FHS6544,2025-09-11T06:11:10.586123158Z
VRAX,Virax Biolabs Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001885827,,,2025-09-11T06:11:10.586123238Z
VRCA,Verrica Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001660334,BBG00L03BYB7,BBG00L03BZ24,2025-09-11T06:11:10.586123318Z
VRDN,"Viridian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001590750,BBG002H242Z5,BBG002H24301,2025-09-11T06:11:10.586123398Z
VRE,"Veris Residential, Inc.",stocks,us,XNYS,CS,True,usd,0000924901,BBG000CL1HL7,BBG001S825N0,2025-09-11T06:11:10.586123478Z
VREX,Varex Imaging Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001681622,BBG00CZNLR47,BBG00CZNLR38,2025-09-11T06:11:10.586123689Z
VRIG,Invesco Variable Rate Investment Grade ETF,stocks,us,XNAS,ETF,True,usd,0001418144,BBG00DW0G9X2,BBG00DW0G9Y1,2025-09-11T06:11:10.586123769Z
VRM,"Vroom, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001580864,BBG01RRT38B3,BBG01RRT3985,2025-09-11T06:11:10.586123869Z
VRME,"VerifyMe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001104038,BBG000BL5RQ7,BBG001SD4YY2,2025-09-11T06:11:10.586123949Z
VRNA,Verona Pharma plc,stocks,us,XNAS,ADRC,True,usd,0001657312,BBG00GD4KBL1,BBG00GD4KBM0,2025-09-11T06:11:10.58612403Z
VRNS,"Varonis Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001361113,BBG001Y04TN6,BBG001Y04TP4,2025-09-11T06:11:10.58612411Z
VRNT,Verint Systems Inc,stocks,us,XNAS,CS,True,usd,0001166388,BBG000BCBYT2,BBG001S6V8N6,2025-09-11T06:11:10.58612419Z
VRP,Invesco Variable Rate Preferred ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG006F9S893,BBG006F9S8B0,2025-09-11T06:11:10.58612429Z
VRRM,Verra Mobility Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001682745,BBG00G4XQ9Z1,BBG00G4XQBP7,2025-09-11T06:11:10.58612439Z
VRSK,"Verisk Analytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001442145,BBG000BCZL41,BBG001SBRX64,2025-09-11T06:11:10.58612447Z
VRSN,VeriSign Inc,stocks,us,XNAS,CS,True,usd,0001014473,BBG000BGKHZ3,BBG001S7BCF6,2025-09-11T06:11:10.586124551Z
VRT,Vertiv Holdings Co Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001674101,BBG00L2B8KW8,BBG00L2B8LM7,2025-09-11T06:11:10.586124631Z
